,reportDate,dj_id,vol
6104,2016-06-05,TH21DQ,0.438453708428157
6128,2016-06-05,US405V,0.215299977286236
6129,2016-06-05,US406W,0.611963565707518
6130,2016-06-05,US409Z,0.90293958459469
6131,2016-06-05,CN40AD,0.832495938343515
6132,2016-06-05,CN13HK,0.779102212342061
6133,2016-06-05,CN408B,1.56914909218298
6134,2016-06-05,CN0NOA,0.818090993016889
6135,2016-06-05,CN4047,2.26448684657864
6136,2016-06-05,CN407A,1.37850640510186
6137,2016-06-05,CN237B,0.942374146714343
6138,2016-06-05,CN24DI,0.623218959227996
6139,2016-06-05,CN1IM4,0.5469132648199
6140,2016-06-05,HK009A,0.661498958478196
6141,2016-06-05,CN1ABL,0.355946143698745
6142,2016-06-05,CN0OI5,0.604099871335069
6143,2016-06-05,CN0P0O,1.18957013474579
6144,2016-06-05,CN409C,0.490963748168416
6145,2016-06-05,HK01QS,0.398296238876231
6146,2016-06-05,PL401F,0.383034493355779
6127,2016-06-05,US408Y,0.800859026050103
6103,2016-06-05,TH20ZB,0.301555160843119
6126,2016-06-05,US404U,0.625186054512622
6124,2016-06-05,US40A0,0.541804063251555
6105,2016-06-05,TH219M,0.242668092356201
6106,2016-06-05,CN263A,0.576485548494624
6107,2016-06-05,CN1AR1,0.741176015989303
6108,2016-06-05,GB401W,0.164863479223293
6109,2016-06-05,IT10EQ,0.319775585083363
6110,2016-06-05,IN0AT8,0.379008362246675
6111,2016-06-05,CN0RMC,0.852144222048232
6112,2016-06-05,045796,0.294638939533944
6113,2016-06-05,AU404C,0.332181465319532
6114,2016-06-05,CA408Y,0.427263712305435
6115,2016-06-05,CA409Z,0.373634321947807
6116,2016-06-05,HK4038,0.590511861406132
6117,2016-06-05,HK406B,0.40100992038351
6118,2016-06-05,HK408D,0.573317701417764
6119,2016-06-05,JP401D,0.421243237797761
6120,2016-06-05,JP402E,0.39833726334529
6121,2016-06-05,NZ404U,0.268763828645488
6122,2016-06-05,SG402E,0.201071684449013
6123,2016-06-05,SG403F,0.168828877087975
6125,2016-06-05,US403T,0.367319329341065
6058,2016-06-05,CN0X84,0.660150611160837
6239,2016-06-05,IN028F,0.366976018873629
6241,2016-06-05,IN02CJ,0.284869016325576
6357,2016-06-05,IN08JW,0.228092105161743
6358,2016-06-05,IN08KX,0.380700742109882
6359,2016-06-05,IN08MZ,0.450183608783497
6360,2016-06-05,IN08N0,0.447608593206505
6361,2016-06-05,IN08O1,0.47292241562093
6362,2016-06-05,IN08Q3,0.452512258578861
6363,2016-06-05,IN08T6,0.332291898715793
6364,2016-06-05,IN08W9,0.371540183061488
6356,2016-06-05,IN08HU,0.415292410462058
6365,2016-06-05,IN08ZC,0.515379051221501
6367,2016-06-05,IN091F,0.432773960688025
6368,2016-06-05,IN092G,0.460640084754288
6369,2016-06-05,IN093H,0.396251928156811
6370,2016-06-05,IN095J,0.417606984576969
6371,2016-06-05,IN098M,0.404083961673959
6372,2016-06-05,IN09AO,0.308339849792409
6373,2016-06-05,IN09CQ,0.26623854568475
6374,2016-06-05,IN09DR,0.443320993040045
6366,2016-06-05,IN090E,0.501855962690311
6355,2016-06-05,IN08GT,0.520868359380716
6354,2016-06-05,IN08CP,0.302241159298968
6353,2016-06-05,IN08AN,0.336121504825563
6334,2016-06-05,IN07BN,1.06320202776262
6335,2016-06-05,IN07DP,0.287510102487725
6336,2016-06-05,IN07EQ,0.479537904092019
6337,2016-06-05,IN07FR,0.273179711972833
6338,2016-06-05,IN07GS,0.294082882894152
6339,2016-06-05,IN07JV,0.518435332686047
6340,2016-06-05,IN07LX,0.403681952648284
6341,2016-06-05,IN07MY,0.386617448488497
6342,2016-06-05,IN07NZ,0.337948755087552
6343,2016-06-05,IN07O0,0.31367774860597
6344,2016-06-05,IN07P1,0.486964693740424
6345,2016-06-05,IN07R3,0.299426602356853
6346,2016-06-05,IN07U6,0.249249635656776
6347,2016-06-05,IN07V7,0.105082330589726
6348,2016-06-05,IN07YA,0.490468865195814
6349,2016-06-05,IN07ZB,0.259509002813724
6350,2016-06-05,IN086J,0.298927634255734
6351,2016-06-05,IN087K,0.362979888902978
6352,2016-06-05,IN088L,0.244143298438314
6375,2016-06-05,IN09ES,0.539157926036517
6376,2016-06-05,IN09GU,0.353326438666905
6377,2016-06-05,IN09HV,0.341135169092582
6378,2016-06-05,IN09LZ,0.327628919268629
6402,2016-06-05,IN0AS7,0.510000581386284
6403,2016-06-05,IN0AU9,0.352946904743114
6404,2016-06-05,IN0AVA,0.732762862846908
6405,2016-06-05,IN0AWB,0.566488918851369
6406,2016-06-05,IN0B0G,0.303774608721864
6407,2016-06-05,IN0B2I,0.395068307427166
6408,2016-06-05,IN0B4K,0.521511375242379
6409,2016-06-05,IN0B5L,0.621689091367142
6410,2016-06-05,IN0B6M,0.322617233940148
6411,2016-06-05,IN0B8O,0.367339580443955
6412,2016-06-05,IN0B9P,0.313866720109486
6413,2016-06-05,IN1017,0.323007135556912
6414,2016-06-05,IN1039,0.543382619924556
6415,2016-06-05,IN104A,0.278092149019094
6416,2016-06-05,IN105B,0.402592674683306
6417,2016-06-05,IN106C,0.319666226147792
6418,2016-06-05,IN108E,0.406342695982951
6419,2016-06-05,IN109F,0.450439705031084
6420,2016-06-05,IN10AG,0.497606571571931
6401,2016-06-05,IN0AR6,0.265736739259696
6333,2016-06-05,IN07AM,0.407138354816078
6400,2016-06-05,IN0AQ5,0.443693766479493
6398,2016-06-05,IN0AN2,0.369833818746028
6379,2016-06-05,IN09N1,0.243856634096574
6380,2016-06-05,IN09O2,0.292999691654611
6381,2016-06-05,IN09P3,0.437416507967407
6382,2016-06-05,IN09S6,0.37515184400793
6383,2016-06-05,IN09U8,0.386280661488439
6384,2016-06-05,IN09YC,0.51630469197449
6385,2016-06-05,IN0A0F,0.434065581699199
6386,2016-06-05,IN0A1G,0.563001873026508
6387,2016-06-05,IN0A2H,0.539745444241138
6388,2016-06-05,IN0A4J,0.341501354782224
6389,2016-06-05,IN0A8N,0.305569833399089
6390,2016-06-05,IN0ABQ,0.238181125603373
6391,2016-06-05,IN0ACR,0.28149777321399
6392,2016-06-05,IN0ADS,0.413326922378234
6393,2016-06-05,IN0AET,0.483652190634256
6394,2016-06-05,IN0AFU,0.31285752543098
6395,2016-06-05,IN0AHW,0.33673477012372
6396,2016-06-05,IN0AIX,0.31764855312924
6397,2016-06-05,IN0AKZ,0.314968651350974
6399,2016-06-05,IN0AO3,0.327237897070638
6332,2016-06-05,IN079L,0.729365200679608
6331,2016-06-05,IN073F,0.362768982773526
6330,2016-06-05,IN072E,1.11303914387916
6265,2016-06-05,IN03HP,0.554806965436598
6266,2016-06-05,IN03JR,1.02550831110559
6267,2016-06-05,IN03NV,0.442827100016715
6268,2016-06-05,IN03OW,1.05492455169149
6269,2016-06-05,IN03PX,0.369955633438289
6270,2016-06-05,IN03RZ,0.332696095915809
6271,2016-06-05,IN03S0,0.439071504630747
6272,2016-06-05,IN03T1,0.32949806765963
6273,2016-06-05,IN03W4,0.35775678985925
6274,2016-06-05,IN03X5,0.432482633488157
6275,2016-06-05,IN041A,0.282255514693479
6276,2016-06-05,IN044D,1.07443538072735
6277,2016-06-05,IN047G,0.389625707372125
6278,2016-06-05,IN04DM,0.31975918491732
6279,2016-06-05,RU00EZ,0.345716389247116
6280,2016-06-05,IN04GP,0.263066243659719
6281,2016-06-05,IN04KT,0.189342709540348
6282,2016-06-05,IN04LU,0.322346371326926
6283,2016-06-05,IN04MV,0.246154152891328
6264,2016-06-05,IN03GO,0.327704779801698
6284,2016-06-05,IN04NW,0.346320400118174
6263,2016-06-05,IN03EM,0.258643625026197
6261,2016-06-05,IN03CK,0.294464222053697
6242,2016-06-05,IN02DK,0.256551266412645
6243,2016-06-05,IN02EL,0.308013424153509
6244,2016-06-05,IN02KR,0.424311670200851
6245,2016-06-05,IN02LS,0.299143581250164
6246,2016-06-05,IN02MT,0.317578387503629
6247,2016-06-05,IN02QX,0.29775555099193
6248,2016-06-05,IN02RY,0.426042552395747
6249,2016-06-05,IN02SZ,0.552986446686635
6250,2016-06-05,IN02V2,0.27209098059867
6251,2016-06-05,IN02W3,0.477318368080227
6252,2016-06-05,IN02Y5,0.354138586909131
6253,2016-06-05,IN02Z6,0.319421443489397
6254,2016-06-05,IN0308,0.331472195555912
6255,2016-06-05,IN032A,0.269854159366863
6256,2016-06-05,IN034C,0.452628653045446
6257,2016-06-05,IN035D,0.436726785106209
6258,2016-06-05,IN036E,0.303081425883615
6259,2016-06-05,IN037F,1.05151797962285
6260,2016-06-05,IN039H,0.319908225098897
6262,2016-06-05,IN03DL,0.361190765860762
6240,2016-06-05,IN029G,0.553201889595328
6285,2016-06-05,IN04OX,0.51547868574716
6287,2016-06-05,IN04R0,0.339378415463498
6311,2016-06-05,IN05X7,0.315984943969167
6312,2016-06-05,IN05Y8,0.663421428344565
6313,2016-06-05,IN061C,0.459879159885501
6314,2016-06-05,IN062D,0.537206258481857
6315,2016-06-05,IN064F,0.636916724407316
6316,2016-06-05,IN065G,0.476695556655131
6317,2016-06-05,IN068J,0.385382455276089
6318,2016-06-05,IN06CN,0.358602905942932
6319,2016-06-05,IN06FQ,0.411810671109457
6320,2016-06-05,IN06GR,0.233082854703346
6321,2016-06-05,IN06HS,0.379071923559087
6322,2016-06-05,IN06S3,0.347673704662644
6323,2016-06-05,IN06T4,0.282399999175242
6324,2016-06-05,IN06U5,0.3379982155024
6325,2016-06-05,IN06W7,0.288316103122863
6326,2016-06-05,IN06X8,0.352591874693293
6327,2016-06-05,IN06ZA,0.364716539498182
6328,2016-06-05,IN070C,0.371626365358747
6329,2016-06-05,IN071D,0.454987101111285
6310,2016-06-05,IN05T3,0.383648886889093
6286,2016-06-05,IN04QZ,0.344192328049145
6309,2016-06-05,IN05S2,0.328609450976359
6307,2016-06-05,IN05OY,0.337117128290203
6288,2016-06-05,IN04U3,0.320415131653734
6289,2016-06-05,IN04X6,0.471314173322325
6290,2016-06-05,IN04Y7,0.46048802877661
6291,2016-06-05,IN050A,0.283042472207673
6292,2016-06-05,IN052C,0.554337750460317
6293,2016-06-05,IN055F,0.251395342930522
6294,2016-06-05,IN056G,0.367880414310479
6295,2016-06-05,IN057H,0.253560755233835
6296,2016-06-05,IN059J,0.358620452916622
6297,2016-06-05,IN05BL,0.48317165937446
6298,2016-06-05,IN05DN,0.505013841652058
6299,2016-06-05,IN05EO,0.494364699521735
6300,2016-06-05,IN05FP,0.361377064741985
6301,2016-06-05,IN05GQ,1.45076531524263
6302,2016-06-05,IN05HR,0.460424607261139
6303,2016-06-05,IN05IS,0.317235728271524
6304,2016-06-05,IN05JT,0.332796752818758
6305,2016-06-05,IN05KU,0.367335989418597
6306,2016-06-05,IN05LV,0.410202960896799
6308,2016-06-05,IN05R1,0.347377663318672
6057,2016-06-05,UL001,0.192834576142798
6056,2016-06-05,565227,0.260812905864265
6055,2016-06-05,487560,0.402618525359728
5807,2016-06-05,CN10VV,0.737082933061
5808,2016-06-05,CN1BV6,0.742684366805147
5809,2016-06-05,CN17GN,0.65210208114947
5810,2016-06-05,CN16GM,0.650722971641956
5811,2016-06-05,CN11JK,0.693809122701282
5812,2016-06-05,CN11LM,0.757386370608882
5813,2016-06-05,CN11MN,0.695404091454728
5814,2016-06-05,CN14PT,1.60242066704631
5806,2016-06-05,CN11IJ,0.78219530505944
5815,2016-06-05,CN11PQ,0.778764507902928
5817,2016-06-05,CN18Z7,0.784210673028881
5818,2016-06-05,CN1077,0.760803023407703
5819,2016-06-05,CN19EN,0.915378998212357
5820,2016-06-05,CN10KK,0.842782003082601
5821,2016-06-05,CN1E5J,0.760489352569184
5822,2016-06-05,CN146A,0.998085167297418
5823,2016-06-05,CN1101,1.21414617324979
5824,2016-06-05,CN1CMY,0.878757115566166
5816,2016-06-05,CN1EO2,0.712732777220633
5805,2016-06-05,CN11YZ,1.67707887917548
5804,2016-06-05,CN0O6T,1.20942747232412
5803,2016-06-05,CN10EE,0.865691716149179
5784,2016-06-05,CN16PV,0.912752070320455
5785,2016-06-05,CN18T1,0.686715300812336
5786,2016-06-05,CN1A2C,0.734476513471687
5787,2016-06-05,CN04GJ,0.62224751292528
5788,2016-06-05,CN16U0,0.773414445837143
5789,2016-06-05,CN10CC,0.708480488026433
5790,2016-06-05,CN13LO,0.865803991987073
5791,2016-06-05,CN10LL,0.824206066761749
5792,2016-06-05,CN17RY,0.648152203742367
5793,2016-06-05,CN1628,0.692943347306469
5794,2016-06-05,CN0O4R,0.531154221378736
5795,2016-06-05,CN14KO,0.765531926826704
5796,2016-06-05,CN1ADN,0.876238280603746
5797,2016-06-05,CN1B7I,0.985349990716924
5798,2016-06-05,CN1314,0.795219633386701
5799,2016-06-05,CN12AC,1.58456235946746
5800,2016-06-05,CN17EL,0.717486547977746
5801,2016-06-05,CN178F,0.718843349433035
5802,2016-06-05,CN0O5S,0.845457860548002
5825,2016-06-05,CN1BDO,0.751954180059632
5826,2016-06-05,CN11RS,2.09557256562249
5827,2016-06-05,CN10DD,0.609196069325969
5828,2016-06-05,CN10GG,0.657783723462862
5852,2016-06-05,JP30GR,0.403483072912728
5853,2016-06-05,NZ301Q,0.244138048599042
5854,2016-06-05,SG30CN,0.220624383514576
5855,2016-06-05,US30ZO,0.416727651922815
5856,2016-06-05,US310Q,0.235097955130682
5857,2016-06-05,MTG,0.365083983319384
5858,2016-06-05,US30XM,0.298339240286542
5859,2016-06-05,US30VK,0.327330678013187
5860,2016-06-05,US311R,0.255018011488146
5861,2016-06-05,US30YN,0.217918365825818
5862,2016-06-05,CN0DIU,0.704451964551896
5863,2016-06-05,CN0C9K,0.762287483407158
5864,2016-06-05,CN157C,1.76324840200936
5865,2016-06-05,PL305I,0.321709596514087
5866,2016-06-05,PL306J,0.349485123752111
5867,2016-06-05,TR304R,0.300816094955511
5868,2016-06-05,TR303Q,0.294977430871616
5869,2016-06-05,BR306B,0.45814042711084
5870,2016-06-05,ID30CA,0.462873859834196
5851,2016-06-05,663567,0.500358794118915
5783,2016-06-05,CN18BJ,0.773584069556185
5850,2016-06-05,HK30DH,0.575405199299253
5848,2016-06-05,CA30QF,0.386508935669538
5829,2016-06-05,CN1066,1.33816969543755
5830,2016-06-05,CN1G0G,0.668551925498956
5831,2016-06-05,CN1C7J,1.00910901000385
5832,2016-06-05,CN1CCO,1.49157345111621
5833,2016-06-05,CN1F4J,0.797707028582124
5834,2016-06-05,CN27OW,0.708811199168649
4959,2016-06-05,CN3169,0.771215667597176
5836,2016-06-05,IE3010,0.246596840647702
5837,2016-06-05,WXS,0.341549938966164
5838,2016-06-05,CO0077,0.317502018030576
5839,2016-06-05,CO2024,0.288373487042079
5840,2016-06-05,506633,0.328318873037857
5841,2016-06-05,KY00DV,0.422629935482918
5842,2016-06-05,PS042,0.316393438084092
5843,2016-06-05,TH227L,0.401170542367933
5844,2016-06-05,ZA009I,0.383514620916685
5845,2016-06-05,AU10JO,0.163498471879277
5846,2016-06-05,AU3018,0.364341967049614
5847,2016-06-05,CA30OD,0.603767880947896
5849,2016-06-05,CA30PE,0.682527968279612
5782,2016-06-05,CN19GP,0.648364147266653
5781,2016-06-05,CN02NO,0.655995145981056
5780,2016-06-05,CN15LQ,1.34853973998302
5715,2016-06-05,CN0LJ3,0.804395190521045
5716,2016-06-05,CN0LK4,0.658972794424261
5717,2016-06-05,CN0LM6,0.685837266502375
5718,2016-06-05,CN0LO8,0.775778540860867
5719,2016-06-05,CN0LQA,1.02902416598568
5720,2016-06-05,CN0LRB,0.666819820929613
5721,2016-06-05,CN01JJ,0.700637743739733
5722,2016-06-05,CN0LTD,0.662184493852687
5723,2016-06-05,CN0LZJ,0.891490353784451
5724,2016-06-05,CN0M0L,0.73122504866557
5725,2016-06-05,CN0M3O,0.713860546910028
5726,2016-06-05,CN0M2N,1.47386716209884
5727,2016-06-05,CN0M7S,0.660040439396576
5728,2016-06-05,CN0M8T,0.839662025202515
5729,2016-06-05,CN0MAV,1.23864254716877
5730,2016-06-05,CN0MF0,0.77346782147591
5731,2016-06-05,CN0MG1,0.585022946464129
5732,2016-06-05,CN0MH2,0.725344006331193
5733,2016-06-05,CN0MI3,1.08988241465003
5714,2016-06-05,CN0LCW,0.676592782838393
5734,2016-06-05,CN0MK5,0.57411221753485
5713,2016-06-05,CN0LAU,0.726364750740382
5711,2016-06-05,CN0L5P,0.731396537567816
5692,2016-06-05,CN03LN,0.503955893438096
5693,2016-06-05,CN0K8R,0.968283497015987
5694,2016-06-05,CN0K9S,0.956104799871528
5695,2016-06-05,CN0KDW,0.840094450971007
5696,2016-06-05,CN0KBU,0.764446530668554
5697,2016-06-05,CN0KH0,0.912216838379776
5698,2016-06-05,CN0KEX,0.743252411376852
5699,2016-06-05,CN0KJ2,0.848136103030556
5700,2016-06-05,CN0KL4,0.711851491769115
5701,2016-06-05,CN0KO7,0.865337637383005
5702,2016-06-05,CN0KSB,0.843276300487647
5703,2016-06-05,CN0313,0.526869913158644
5704,2016-06-05,CN0KTC,0.822153374382066
5705,2016-06-05,CN0KUD,0.865838927389325
5706,2016-06-05,CN0KXG,1.473375389659
5707,2016-06-05,CN0KZI,0.723491712653645
5708,2016-06-05,CN0L0K,0.572727879319259
5709,2016-06-05,CN0L1L,0.732688851830659
5710,2016-06-05,CN02MN,0.867552968526922
5712,2016-06-05,CN03FH,0.656809252477602
5871,2016-06-05,ID30B9,0.449011046381182
5735,2016-06-05,CN0ML6,1.27226121770008
5737,2016-06-05,CN0MQB,0.630928714310878
5761,2016-06-05,CN11ST,0.829801094983923
5762,2016-06-05,CN19BK,1.23912584482149
5763,2016-06-05,CN1A9J,1.64595792881506
5764,2016-06-05,CN13BE,0.676764385495221
5765,2016-06-05,CN18OW,0.802666444096134
5766,2016-06-05,CN0346,0.71455605935754
5767,2016-06-05,CN16X3,0.614091863721692
5768,2016-06-05,CN13VY,0.716968935142033
5769,2016-06-05,CN1279,0.748585273403841
5770,2016-06-05,CN12MO,0.754690033958708
5771,2016-06-05,CN10XX,0.800846527194241
5772,2016-06-05,CN1088,0.582174911892958
5773,2016-06-05,CN10UU,0.682299511218297
5774,2016-06-05,CN11OP,0.634345007845204
5775,2016-06-05,CN16CI,0.634593426704842
5776,2016-06-05,CN12XZ,0.64260883992435
5777,2016-06-05,CN05FJ,0.776807189906757
5778,2016-06-05,CN10MM,0.623673201521269
5779,2016-06-05,CN11GH,0.697158350806889
5760,2016-06-05,CN0O3Q,0.839095089949493
5736,2016-06-05,CN0MPA,1.40082599644685
5759,2016-06-05,CN0O1O,0.707160913712638
5757,2016-06-05,CN01UU,0.615187783660296
5738,2016-06-05,CN0MRC,0.808660908796739
5739,2016-06-05,CN0MWH,0.755021801398202
5740,2016-06-05,CN0MVG,0.612926768331136
5741,2016-06-05,CN0MZK,1.03481672183238
5742,2016-06-05,CN0N1N,1.06801038262201
5743,2016-06-05,CN0N3P,0.671424665706618
5744,2016-06-05,CN0N5R,0.718170250465692
5745,2016-06-05,CN06AF,0.515303456464091
5746,2016-06-05,CN0N6S,0.785298290450761
5747,2016-06-05,CN0NBX,0.834483898490294
5748,2016-06-05,CN0N9V,0.785985343309525
5749,2016-06-05,CN02FG,0.7086385468876
5750,2016-06-05,CN0NDZ,0.957807418971498
5751,2016-06-05,CN0NM8,0.504138491340466
5752,2016-06-05,CN0NPB,0.812082036509938
5753,2016-06-05,CN0188,0.610070533674231
5754,2016-06-05,CN0NRD,0.698071434147529
5755,2016-06-05,CN0NWI,0.690060322069547
5756,2016-06-05,CN0NZL,0.788972609499244
5758,2016-06-05,CN0O0N,0.85847457737136
5872,2016-06-05,IL20EJ,0.25277722741675
5873,2016-06-05,KR02YB,0.340357598566471
5874,2016-06-05,KR309N,0.611791129722438
5990,2016-06-05,JP30LW,0.352770745535449
5991,2016-06-05,SG30DO,0.231528401039139
5992,2016-06-05,SG30EP,0.133056391373061
5993,2016-06-05,US318Y,0.730603204901605
5994,2016-06-05,US31A0,0.404942937631478
5995,2016-06-05,US31D3,0.417235426311412
5996,2016-06-05,US31C2,0.319749831903818
5997,2016-06-05,US319Z,0.459843688734992
5998,2016-06-05,US317X,0.384507630659973
5999,2016-06-05,US316W,0.346890433775841
6000,2016-06-05,US31B1,0.345730403511858
6001,2016-06-05,CN0KAT,1.84485899999305
6002,2016-06-05,CN31FI,0.819501368931899
6003,2016-06-05,CN31GJ,1.06889476081856
6004,2016-06-05,CN01TT,0.659074239928711
6005,2016-06-05,CN31EH,0.832692921018973
6006,2016-06-05,CN21Z1,0.61921231553261
6007,2016-06-05,CN05PT,0.648716136706211
6008,2016-06-05,CN31JM,0.435376894437011
5989,2016-06-05,662106,0.506442333058376
6009,2016-06-05,CN31IL,0.633113624934273
5988,2016-06-05,JP30KV,0.412150417435389
5986,2016-06-05,HK10BD,0.170654761299228
5967,2016-06-05,PH128,0.401648155815957
5968,2016-06-05,PH230,0.483222015606494
5969,2016-06-05,HK00TU,0.491166694237226
5970,2016-06-05,FCS,0.320840481505934
5971,2016-06-05,KR148O,0.32075109564274
5972,2016-06-05,CH301X,0.18526770501841
5973,2016-06-05,KR30CQ,0.361108862098279
5974,2016-06-05,635214,0.371454205002509
5975,2016-06-05,B01VHW,0.786656690930687
5976,2016-06-05,BR01UX,0.229658471001421
5977,2016-06-05,BR00Z1,0.329979571023341
5978,2016-06-05,406149,0.219809042070027
5979,2016-06-05,CA30SH,0.430252820356011
5980,2016-06-05,CA30XM,0.727661005376101
5981,2016-06-05,CA30RG,0.40832681437096
5982,2016-06-05,CA30WL,0.606949654701793
5983,2016-06-05,CA30UJ,0.430298804916423
5984,2016-06-05,CA30YN,0.64798108919497
5985,2016-06-05,HK30JN,0.190001365468646
5987,2016-06-05,JP30JU,0.29844709807385
5966,2016-06-05,B16NHT,0.431050572298669
6010,2016-06-05,HK0045,0.354979982690163
6012,2016-06-05,BR309E,0.333742239217026
6036,2016-06-05,GB30E8,0.193554031239433
6037,2016-06-05,GB30D7,0.326223408530892
6038,2016-06-05,NO304I,0.332861531569724
6039,2016-06-05,NO305J,0.249317669336693
6040,2016-06-05,SE302B,0.281215467961745
6041,2016-06-05,MGG,0.403705850114337
6042,2016-06-05,MUR,0.600581100810384
6043,2016-06-05,SG304F,0.278819100763084
6044,2016-06-05,US008U,0.195027342869188
6045,2016-06-05,NE,0.677951178802564
6046,2016-06-05,097640,0.274298936306973
6047,2016-06-05,B05M8B,0.333415544888232
6048,2016-06-05,LUK,0.28203025253074
6049,2016-06-05,CN21DF,0.741846786681885
6050,2016-06-05,CN0DEQ,0.647889638972286
6051,2016-06-05,WPO,0.725538055183244
6052,2016-06-05,654362,0.225963244471062
6053,2016-06-05,414305,0.351116064122447
6054,2016-06-05,LTD,0.293205807039777
6035,2016-06-05,GB30C6,0.292791130741392
6011,2016-06-05,BR308D,0.257151132066763
6034,2016-06-05,FR302B,0.366502476304246
6032,2016-06-05,AT1015,0.308947531775809
6013,2016-06-05,BR30BG,0.362697719721515
6014,2016-06-05,BR30AF,0.477811452017555
6015,2016-06-05,ID30GE,0.26998704403548
6016,2016-06-05,ID30DB,0.432649335574592
6017,2016-06-05,ID30EC,0.460010146592733
6018,2016-06-05,IL307D,0.243978044028666
6019,2016-06-05,KR30ES,0.504223694670943
6020,2016-06-05,KR142I,0.483700907105013
